2019-03-28 08:00	0.065	0.066	0.064	0.064	27694050
2019-03-28 12:00	0.064	0.066	0.064	0.066	36242803
2019-03-28 16:00	0.066	0.066	0.065	0.066	18219677
2019-03-28 20:00	0.066	0.066	0.065	0.066	16535379
2019-03-29 00:00	0.066	0.069	0.065	0.069	54734579
2019-03-29 04:00	0.069	0.070	0.068	0.069	64549847
2019-03-29 08:00	0.069	0.070	0.068	0.068	65652591
2019-03-29 12:00	0.068	0.071	0.068	0.071	44846145
2019-03-29 16:00	0.071	0.072	0.070	0.071	46519103
2019-03-29 20:00	0.071	0.073	0.070	0.071	54413283
2019-03-30 00:00	0.071	0.073	0.069	0.070	62097385
2019-03-30 04:00	0.070	0.072	0.069	0.071	43707614
2019-03-30 08:00	0.071	0.072	0.070	0.070	27317169
2019-03-30 12:00	0.070	0.071	0.070	0.070	34283217
2019-03-30 16:00	0.070	0.070	0.069	0.070	20911191
2019-03-30 20:00	0.070	0.073	0.070	0.072	33929115
2019-03-31 00:00	0.072	0.072	0.070	0.071	26409379
2019-03-31 04:00	0.071	0.072	0.070	0.071	21355205
2019-03-31 08:00	0.071	0.071	0.071	0.071	25918257
2019-03-31 12:00	0.071	0.071	0.070	0.070	18035630
2019-03-31 16:00	0.070	0.071	0.070	0.071	16565944
2019-03-31 20:00	0.071	0.071	0.070	0.070	15784229
2019-04-01 00:00	0.070	0.071	0.069	0.070	33703794
2019-04-01 04:00	0.070	0.071	0.070	0.070	13933908
2019-04-01 08:00	0.070	0.071	0.069	0.070	17805459
2019-04-01 12:00	0.070	0.070	0.069	0.069	23673371
2019-04-01 16:00	0.069	0.071	0.069	0.071	32804159
2019-04-01 20:00	0.071	0.073	0.071	0.072	40855583
2019-04-02 00:00	0.072	0.072	0.071	0.071	30047144
2019-04-02 04:00	0.071	0.080	0.071	0.078	178490453
2019-04-02 08:00	0.077	0.079	0.077	0.079	69931272
2019-04-02 12:00	0.079	0.083	0.078	0.080	112366888
2019-04-02 16:00	0.080	0.082	0.079	0.082	40746121
2019-04-02 20:00	0.082	0.085	0.081	0.085	61083711
2019-04-03 00:00	0.085	0.095	0.085	0.091	200623571
2019-04-03 04:00	0.091	0.091	0.083	0.089	153903064
2019-04-03 08:00	0.089	0.090	0.087	0.090	48693032
2019-04-03 12:00	0.090	0.094	0.089	0.093	87559001
2019-04-03 16:00	0.093	0.100	0.093	0.098	115918034
2019-04-03 20:00	0.098	0.100	0.082	0.091	182638193
2019-04-04 00:00	0.091	0.094	0.087	0.088	120982620
2019-04-04 04:00	0.088	0.094	0.087	0.092	65594687
2019-04-04 08:00	0.092	0.093	0.088	0.090	55900544
2019-04-04 12:00	0.090	0.090	0.088	0.090	44116146
2019-04-04 16:00	0.090	0.090	0.082	0.083	123774404
2019-04-04 20:00	0.083	0.089	0.083	0.087	79936878
2019-04-05 00:00	0.087	0.090	0.087	0.087	40541740
2019-04-05 04:00	0.087	0.092	0.087	0.089	63548218
2019-04-05 08:00	0.089	0.091	0.089	0.091	27765560
2019-04-05 12:00	0.091	0.092	0.088	0.090	48671805
2019-04-05 16:00	0.090	0.091	0.089	0.090	25164650
2019-04-05 20:00	0.090	0.091	0.089	0.090	16749739
2019-04-06 00:00	0.090	0.091	0.089	0.089	16583773
2019-04-06 04:00	0.089	0.090	0.089	0.089	10539520
2019-04-06 08:00	0.089	0.089	0.087	0.088	23727290
2019-04-06 12:00	0.088	0.092	0.088	0.092	39635937
2019-04-06 16:00	0.092	0.094	0.090	0.092	59437007
2019-04-06 20:00	0.092	0.092	0.088	0.090	29764171
2019-04-07 00:00	0.090	0.091	0.088	0.090	32542724
2019-04-07 04:00	0.090	0.090	0.089	0.090	21884730
2019-04-07 08:00	0.090	0.091	0.089	0.090	19326966
2019-04-07 12:00	0.090	0.090	0.089	0.089	21712487
2019-04-07 16:00	0.089	0.090	0.088	0.089	21100611
2019-04-07 20:00	0.089	0.091	0.089	0.090	28579860
2019-04-08 00:00	0.090	0.092	0.088	0.088	53605738
2019-04-08 04:00	0.088	0.089	0.086	0.088	34904801
2019-04-08 08:00	0.088	0.088	0.081	0.082	69608679
2019-04-08 12:00	0.082	0.088	0.082	0.088	52631283
2019-04-08 16:00	0.088	0.088	0.085	0.086	31286512
2019-04-08 20:00	0.086	0.087	0.085	0.086	20360966
2019-04-09 00:00	0.086	0.086	0.083	0.083	38332568
2019-04-09 04:00	0.083	0.084	0.080	0.083	59829756
2019-04-09 08:00	0.083	0.084	0.081	0.084	32674989
2019-04-09 12:00	0.084	0.086	0.083	0.084	51613115
2019-04-09 16:00	0.084	0.085	0.083	0.084	15879611
2019-04-09 20:00	0.084	0.085	0.083	0.083	17562590
2019-04-10 00:00	0.083	0.086	0.083	0.085	28788757
2019-04-10 04:00	0.085	0.087	0.085	0.086	20211911
2019-04-10 08:00	0.086	0.088	0.085	0.087	19159654
2019-04-10 12:00	0.087	0.089	0.087	0.088	41022851
2019-04-10 16:00	0.088	0.092	0.087	0.090	67537584
2019-04-10 20:00	0.090	0.092	0.087	0.089	51202671
2019-04-11 00:00	0.089	0.090	0.083	0.083	64010076
2019-04-11 04:00	0.083	0.086	0.083	0.085	47276580
2019-04-11 08:00	0.085	0.085	0.076	0.080	90124915
2019-04-11 12:00	0.080	0.082	0.079	0.081	53067098
2019-04-11 16:00	0.081	0.084	0.080	0.084	37844093
2019-04-11 20:00	0.084	0.084	0.081	0.083	28886128
2019-04-12 00:00	0.083	0.084	0.079	0.082	53726265
2019-04-12 04:00	0.082	0.082	0.080	0.081	23835186
2019-04-12 08:00	0.081	0.084	0.080	0.083	29589737
2019-04-12 12:00	0.083	0.085	0.083	0.083	26778286
2019-04-12 16:00	0.083	0.085	0.083	0.083	20880895
2019-04-12 20:00	0.083	0.083	0.082	0.083	18701225
2019-04-13 00:00	0.083	0.084	0.082	0.083	17315482
2019-04-13 04:00	0.083	0.085	0.083	0.084	16196301
2019-04-13 08:00	0.084	0.084	0.082	0.083	21469885
2019-04-13 12:00	0.083	0.084	0.082	0.083	10230250
2019-04-13 16:00	0.083	0.083	0.083	0.083	9956964
2019-04-13 20:00	0.083	0.083	0.082	0.083	12756191
2019-04-14 00:00	0.083	0.083	0.082	0.082	11120797
2019-04-14 04:00	0.082	0.082	0.081	0.082	15037545
2019-04-14 08:00	0.082	0.082	0.081	0.082	11024225
2019-04-14 12:00	0.082	0.082	0.081	0.082	14331010
2019-04-14 16:00	0.082	0.083	0.082	0.082	15664692
2019-04-14 20:00	0.082	0.085	0.082	0.084	39312117
2019-04-15 00:00	0.084	0.085	0.084	0.084	20961188
2019-04-15 04:00	0.084	0.085	0.084	0.084	11334468
2019-04-15 08:00	0.084	0.084	0.082	0.082	13781925
2019-04-15 12:00	0.082	0.084	0.082	0.083	18601101
2019-04-15 16:00	0.083	0.083	0.080	0.081	24400263
2019-04-15 20:00	0.081	0.082	0.080	0.082	12918518
2019-04-16 00:00	0.082	0.082	0.081	0.081	9274153
2019-04-16 04:00	0.082	0.082	0.081	0.082	8003422
2019-04-16 08:00	0.082	0.082	0.081	0.081	10521860
2019-04-16 12:00	0.081	0.082	0.079	0.081	19826408
2019-04-16 16:00	0.081	0.083	0.081	0.083	23196316
2019-04-16 20:00	0.082	0.083	0.082	0.083	8235691
2019-04-17 00:00	0.083	0.084	0.081	0.082	21591293
2019-04-17 04:00	0.082	0.083	0.082	0.082	7865200
2019-04-17 08:00	0.082	0.083	0.081	0.082	11101569
2019-04-17 12:00	0.082	0.084	0.081	0.082	19144446
2019-04-17 16:00	0.082	0.083	0.082	0.083	9590187
2019-04-17 20:00	0.083	0.083	0.082	0.082	8618755
2019-04-18 00:00	0.082	0.083	0.082	0.083	16214811
2019-04-18 04:00	0.083	0.083	0.083	0.083	21213691
2019-04-18 08:00	0.083	0.083	0.082	0.082	14740036
2019-04-18 12:00	0.082	0.083	0.082	0.082	15651760
2019-04-18 16:00	0.082	0.083	0.082	0.082	17870499
2019-04-18 20:00	0.082	0.082	0.081	0.081	23499955
2019-04-19 00:00	0.081	0.081	0.075	0.078	56686733
2019-04-19 04:00	0.078	0.079	0.078	0.079	20290111
2019-04-19 08:00	0.079	0.079	0.078	0.079	16450191
2019-04-19 12:00	0.079	0.079	0.078	0.078	35080186
2019-04-19 16:00	0.078	0.079	0.078	0.079	20889168
2019-04-19 20:00	0.079	0.079	0.078	0.079	10607719
2019-04-20 00:00	0.079	0.079	0.078	0.078	12658198
2019-04-20 04:00	0.078	0.079	0.078	0.078	15649437
2019-04-20 08:00	0.078	0.079	0.076	0.076	32056107
2019-04-20 12:00	0.076	0.078	0.076	0.076	19349529
2019-04-20 16:00	0.076	0.077	0.076	0.076	23194273
2019-04-20 20:00	0.076	0.076	0.074	0.076	28885725
2019-04-21 00:00	0.076	0.077	0.076	0.076	21113816
2019-04-21 04:00	0.076	0.076	0.074	0.074	22900677
2019-04-21 08:00	0.074	0.074	0.071	0.072	56673037
2019-04-21 12:00	0.072	0.073	0.071	0.072	33683813
2019-04-21 16:00	0.072	0.073	0.071	0.073	18448535
2019-04-21 20:00	0.073	0.074	0.072	0.073	17132700
2019-04-22 00:00	0.073	0.073	0.071	0.071	17472615
2019-04-22 04:00	0.072	0.073	0.071	0.073	13417026
2019-04-22 08:00	0.073	0.076	0.073	0.075	41469480
2019-04-22 12:00	0.075	0.076	0.074	0.075	29793206
2019-04-22 16:00	0.075	0.077	0.074	0.077	36622844
2019-04-22 20:00	0.077	0.079	0.076	0.078	39525806
2019-04-23 00:00	0.078	0.079	0.077	0.078	39653540
2019-04-23 04:00	0.078	0.080	0.077	0.079	45089046
2019-04-23 08:00	0.079	0.079	0.077	0.077	29631264
2019-04-23 12:00	0.077	0.078	0.076	0.076	32613567
2019-04-23 16:00	0.076	0.077	0.074	0.074	33529890
2019-04-23 20:00	0.074	0.076	0.073	0.074	30114801
2019-04-24 00:00	0.074	0.075	0.071	0.074	42807110
2019-04-24 04:00	0.074	0.075	0.071	0.072	35801212
2019-04-24 08:00	0.072	0.073	0.071	0.072	34078457
2019-04-24 12:00	0.072	0.073	0.071	0.072	22852024
2019-04-24 16:00	0.072	0.072	0.068	0.070	58787930
2019-04-24 20:00	0.070	0.072	0.070	0.072	24548703
2019-04-25 00:00	0.072	0.073	0.070	0.071	29958835
2019-04-25 04:00	0.071	0.073	0.071	0.072	23233199
2019-04-25 08:00	0.072	0.074	0.071	0.073	17609962
2019-04-25 12:00	0.073	0.073	0.072	0.073	14386942
2019-04-25 16:00	0.073	0.076	0.073	0.075	33855732
2019-04-25 20:00	0.075	0.076	0.068	0.070	76733458
2019-04-26 00:00	0.070	0.073	0.067	0.070	57719189
2019-04-26 04:00	0.070	0.071	0.068	0.069	21509685
2019-04-26 08:00	0.069	0.070	0.069	0.069	16205301
2019-04-26 12:00	0.069	0.070	0.068	0.068	21375608
2019-04-26 16:00	0.068	0.069	0.067	0.068	27777455
2019-04-26 20:00	0.068	0.070	0.068	0.070	18624773
2019-04-27 00:00	0.070	0.070	0.069	0.069	10171072
2019-04-27 04:00	0.069	0.071	0.069	0.070	10621068
2019-04-27 08:00	0.070	0.070	0.069	0.069	6704709
2019-04-27 12:00	0.069	0.071	0.069	0.071	14622809
2019-04-27 16:00	0.071	0.072	0.071	0.072	21367648
2019-04-27 20:00	0.072	0.072	0.070	0.071	12587935
2019-04-28 00:00	0.071	0.071	0.070	0.070	10010484
2019-04-28 04:00	0.070	0.071	0.070	0.071	5312613
2019-04-28 08:00	0.071	0.071	0.070	0.071	4537503
2019-04-28 12:00	0.071	0.071	0.069	0.070	14955182
2019-04-28 16:00	0.070	0.070	0.068	0.069	14688572
2019-04-28 20:00	0.069	0.069	0.068	0.069	5378844
2019-04-29 00:00	0.069	0.069	0.068	0.069	7090372
2019-04-29 04:00	0.069	0.069	0.069	0.069	4660776
2019-04-29 08:00	0.069	0.069	0.066	0.067	25703141
2019-04-29 12:00	0.067	0.067	0.064	0.066	35192771
2019-04-29 16:00	0.066	0.067	0.065	0.065	9736374
2019-04-29 20:00	0.065	0.066	0.064	0.065	8274611
2019-04-30 00:00	0.065	0.066	0.065	0.065	7525424
2019-04-30 04:00	0.065	0.066	0.065	0.065	6707884
2019-04-30 08:00	0.065	0.068	0.065	0.068	15271779
2019-04-30 12:00	0.068	0.068	0.067	0.068	18532912
2019-04-30 16:00	0.068	0.068	0.067	0.067	10526372
2019-04-30 20:00	0.067	0.070	0.067	0.070	19807248
2019-05-01 00:00	0.070	0.071	0.069	0.069	16410545
2019-05-01 04:00	0.069	0.069	0.068	0.069	9282323
2019-05-01 08:00	0.069	0.069	0.068	0.068	9219531
2019-05-01 12:00	0.068	0.068	0.067	0.068	11222002
2019-05-01 16:00	0.068	0.069	0.068	0.069	13929213
2019-05-01 20:00	0.069	0.069	0.068	0.069	8783044
2019-05-02 00:00	0.069	0.069	0.068	0.069	4811990
2019-05-02 04:00	0.069	0.069	0.068	0.069	7932605
2019-05-02 08:00	0.069	0.069	0.068	0.069	9943638
2019-05-02 12:00	0.069	0.070	0.068	0.069	15888140
2019-05-02 16:00	0.069	0.070	0.068	0.068	11462768
2019-05-02 20:00	0.068	0.069	0.068	0.069	6382845
2019-05-03 00:00	0.068	0.071	0.068	0.070	24860319
2019-05-03 04:00	0.070	0.071	0.070	0.070	17188075
2019-05-03 08:00	0.070	0.072	0.067	0.071	68200580
2019-05-03 12:00	0.071	0.071	0.070	0.070	18764730
2019-05-03 16:00	0.070	0.071	0.069	0.070	17419716
2019-05-03 20:00	0.070	0.070	0.069	0.070	9009895
2019-05-04 00:00	0.070	0.072	0.070	0.071	25699453
2019-05-04 04:00	0.071	0.071	0.069	0.070	16806800
2019-05-04 08:00	0.070	0.070	0.069	0.069	7731906
2019-05-04 12:00	0.069	0.069	0.066	0.067	26110753
2019-05-04 16:00	0.067	0.068	0.066	0.067	15865675
2019-05-04 20:00	0.067	0.068	0.066	0.067	28598161
2019-05-05 00:00	0.067	0.067	0.066	0.067	9030339
2019-05-05 04:00	0.067	0.068	0.067	0.067	8202068
2019-05-05 08:00	0.067	0.068	0.066	0.067	9055148
2019-05-05 12:00	0.066	0.067	0.066	0.067	8263599
2019-05-05 16:00	0.067	0.067	0.066	0.066	10683987
2019-05-05 20:00	0.066	0.067	0.066	0.066	8670041
2019-05-06 00:00	0.066	0.066	0.064	0.064	19971643
2019-05-06 04:00	0.064	0.065	0.063	0.064	15873515
2019-05-06 08:00	0.064	0.066	0.063	0.066	15357270
2019-05-06 12:00	0.066	0.067	0.065	0.066	12151738
2019-05-06 16:00	0.066	0.069	0.066	0.068	25087236
2019-05-06 20:00	0.068	0.068	0.067	0.067	9176962
2019-05-07 00:00	0.067	0.069	0.067	0.068	22947536
2019-05-07 04:00	0.068	0.068	0.067	0.067	9979357
2019-05-07 08:00	0.067	0.067	0.066	0.066	16525670
2019-05-07 12:00	0.066	0.067	0.065	0.066	19442389
2019-05-07 16:00	0.066	0.066	0.065	0.065	8993144
2019-05-07 20:00	0.065	0.066	0.064	0.064	14876461
2019-05-08 00:00	0.064	0.065	0.062	0.064	31100942
2019-05-08 04:00	0.064	0.065	0.064	0.064	12203383
2019-05-08 08:00	0.064	0.065	0.064	0.065	6143375
2019-05-08 12:00	0.065	0.065	0.064	0.065	7101298
2019-05-08 16:00	0.065	0.065	0.064	0.065	4921519
2019-05-08 20:00	0.065	0.065	0.064	0.065	7146257
2019-05-09 00:00	0.065	0.065	0.064	0.064	9375721
2019-05-09 04:00	0.064	0.064	0.062	0.063	19152101
2019-05-09 08:00	0.063	0.064	0.062	0.062	9697836
2019-05-09 12:00	0.062	0.063	0.061	0.061	22454601
2019-05-09 16:00	0.061	0.062	0.060	0.061	17608592
2019-05-09 20:00	0.061	0.062	0.061	0.062	14251933
2019-05-10 00:00	0.062	0.062	0.059	0.060	30959884
2019-05-10 04:00	0.060	0.065	0.060	0.064	47314973
2019-05-10 08:00	0.064	0.065	0.063	0.063	14932060
2019-05-10 12:00	0.063	0.064	0.063	0.063	14663897
2019-05-10 16:00	0.063	0.064	0.062	0.063	24142243
2019-05-10 20:00	0.063	0.064	0.062	0.063	25829291
2019-05-11 00:00	0.063	0.065	0.063	0.064	26304137
2019-05-11 04:00	0.064	0.067	0.064	0.066	40367073
2019-05-11 08:00	0.066	0.073	0.066	0.070	78656609
2019-05-11 12:00	0.070	0.072	0.069	0.072	24426549
2019-05-11 16:00	0.072	0.079	0.071	0.074	101795840
2019-05-11 20:00	0.074	0.079	0.073	0.074	70169758
2019-05-12 00:00	0.074	0.077	0.072	0.074	62148388
2019-05-12 04:00	0.074	0.077	0.074	0.076	31672909
2019-05-12 08:00	0.076	0.076	0.069	0.071	75434373
2019-05-12 12:00	0.071	0.072	0.068	0.069	57436933
2019-05-12 16:00	0.069	0.071	0.068	0.070	33285085
2019-05-12 20:00	0.070	0.072	0.069	0.070	24322767
2019-05-13 00:00	0.070	0.072	0.069	0.072	20361557
2019-05-13 04:00	0.072	0.074	0.071	0.072	24953668
2019-05-13 08:00	0.072	0.074	0.071	0.073	22272058
2019-05-13 12:00	0.073	0.075	0.073	0.075	50934966
2019-05-13 16:00	0.075	0.076	0.074	0.075	49883559
2019-05-13 20:00	0.075	0.075	0.072	0.073	46666504
2019-05-14 00:00	0.073	0.078	0.072	0.078	50693388
2019-05-14 04:00	0.078	0.081	0.077	0.081	62081843
2019-05-14 08:00	0.081	0.081	0.075	0.077	61958325
2019-05-14 12:00	0.077	0.082	0.077	0.079	76775530
2019-05-14 16:00	0.079	0.081	0.078	0.078	59972303
2019-05-14 20:00	0.078	0.085	0.078	0.084	46923759
2019-05-15 00:00	0.084	0.088	0.083	0.085	59111496
2019-05-15 12:00	0.085	0.088	0.084	0.088	39105476
2019-05-15 16:00	0.088	0.093	0.087	0.090	75669521
2019-05-15 20:00	0.090	0.095	0.087	0.094	57541234
2019-05-16 00:00	0.094	0.101	0.094	0.097	101714595
2019-05-16 04:00	0.097	0.097	0.090	0.094	77927127
2019-05-16 08:00	0.094	0.095	0.083	0.086	99846342
2019-05-16 12:00	0.087	0.094	0.084	0.094	76223359
2019-05-16 16:00	0.094	0.095	0.087	0.089	63368374
2019-05-16 20:00	0.089	0.090	0.086	0.088	43727583
2019-05-17 00:00	0.088	0.091	0.076	0.081	120565562
2019-05-17 04:00	0.081	0.084	0.077	0.080	71676788
2019-05-17 08:00	0.080	0.081	0.077	0.078	30218303
2019-05-17 12:00	0.078	0.081	0.076	0.078	53159446
2019-05-17 16:00	0.078	0.080	0.076	0.078	38491488
2019-05-17 20:00	0.078	0.084	0.078	0.083	43965990
2019-05-18 00:00	0.083	0.085	0.080	0.083	46481318
2019-05-18 04:00	0.083	0.084	0.080	0.080	31590158
2019-05-18 08:00	0.081	0.081	0.079	0.080	26917207
2019-05-18 12:00	0.080	0.082	0.080	0.081	22579824
2019-05-18 16:00	0.081	0.082	0.079	0.080	19960118
2019-05-18 20:00	0.080	0.080	0.078	0.079	14042118
2019-05-19 00:00	0.079	0.085	0.078	0.084	62570594
2019-05-19 04:00	0.084	0.086	0.084	0.086	47014710
2019-05-19 08:00	0.086	0.087	0.084	0.085	39138933
2019-05-19 12:00	0.085	0.085	0.083	0.085	36512262
2019-05-19 16:00	0.085	0.086	0.084	0.085	23961869
2019-05-19 20:00	0.085	0.088	0.085	0.086	40244828
2019-05-20 00:00	0.086	0.086	0.081	0.084	42414497
2019-05-20 04:00	0.084	0.084	0.082	0.082	19629042
2019-05-20 08:00	0.082	0.083	0.082	0.082	16873368
2019-05-20 12:00	0.082	0.083	0.079	0.082	32710043
2019-05-20 16:00	0.082	0.087	0.082	0.084	66491993
2019-05-20 20:00	0.084	0.087	0.083	0.084	38230009
2019-05-21 00:00	0.084	0.086	0.083	0.083	22518856
2019-05-21 04:00	0.083	0.085	0.082	0.085	30361188
2019-05-21 08:00	0.085	0.086	0.083	0.083	20193894
2019-05-21 12:00	0.083	0.085	0.083	0.084	20519824
2019-05-21 16:00	0.084	0.085	0.083	0.085	20132084
2019-05-21 20:00	0.085	0.086	0.084	0.084	16851104
2019-05-22 00:00	0.084	0.085	0.084	0.084	10005753
2019-05-22 04:00	0.084	0.085	0.083	0.084	12763236
2019-05-22 08:00	0.084	0.084	0.081	0.082	23845810
2019-05-22 12:00	0.082	0.084	0.080	0.083	27141615
2019-05-22 16:00	0.083	0.083	0.081	0.081	10845433
2019-05-22 20:00	0.082	0.082	0.077	0.077	48517930
2019-05-23 00:00	0.077	0.079	0.075	0.077	25599532
2019-05-23 04:00	0.077	0.078	0.075	0.075	21351343
2019-05-23 08:00	0.075	0.077	0.074	0.076	25546571
2019-05-23 12:00	0.076	0.079	0.075	0.078	20238766
2019-05-23 16:00	0.078	0.079	0.077	0.078	18973616
2019-05-23 20:00	0.078	0.084	0.076	0.080	34437478
2019-05-24 00:00	0.080	0.082	0.078	0.079	23898090
2019-05-24 04:00	0.079	0.081	0.078	0.080	18387268
2019-05-24 08:00	0.080	0.083	0.080	0.082	32469040
2019-05-24 12:00	0.082	0.083	0.081	0.082	20468232
2019-05-24 16:00	0.082	0.083	0.081	0.081	16918771
2019-05-24 20:00	0.082	0.083	0.080	0.081	21900985
2019-05-25 00:00	0.081	0.082	0.080	0.081	19511938
2019-05-25 04:00	0.081	0.082	0.080	0.080	15807994
2019-05-25 08:00	0.080	0.082	0.080	0.082	17427705
2019-05-25 12:00	0.082	0.082	0.080	0.081	12425342
2019-05-25 16:00	0.081	0.081	0.079	0.079	12706987
2019-05-25 20:00	0.079	0.080	0.079	0.080	6411322
2019-05-26 00:00	0.080	0.081	0.080	0.080	8169975
2019-05-26 04:00	0.080	0.081	0.079	0.080	13333915
2019-05-26 08:00	0.080	0.081	0.078	0.079	10590494
2019-05-26 12:00	0.079	0.080	0.078	0.080	8382528
2019-05-26 16:00	0.080	0.083	0.080	0.083	30164453
2019-05-26 20:00	0.083	0.087	0.083	0.085	53424970
2019-05-27 00:00	0.085	0.087	0.085	0.086	34386327
2019-05-27 04:00	0.086	0.086	0.084	0.085	16599639
2019-05-27 08:00	0.085	0.086	0.085	0.085	10101296
2019-05-27 12:00	0.085	0.091	0.085	0.089	52809240
2019-05-27 16:00	0.089	0.094	0.086	0.090	72826499
2019-05-27 20:00	0.090	0.093	0.088	0.090	32491071
2019-05-28 00:00	0.090	0.093	0.089	0.090	33908034
2019-05-28 04:00	0.090	0.090	0.087	0.089	24580068
2019-05-28 08:00	0.089	0.090	0.088	0.090	25474987
2019-05-28 12:00	0.090	0.091	0.087	0.089	30319684
2019-05-28 16:00	0.089	0.092	0.088	0.091	44380178
2019-05-28 20:00	0.091	0.094	0.091	0.093	30701861
2019-05-29 00:00	0.093	0.093	0.089	0.090	30934316
2019-05-29 04:00	0.090	0.090	0.085	0.088	40835982
2019-05-29 08:00	0.088	0.091	0.087	0.089	20476945
2019-05-29 12:00	0.089	0.093	0.089	0.092	37588763
2019-05-29 16:00	0.092	0.093	0.090	0.093	31038899
2019-05-29 20:00	0.093	0.094	0.090	0.091	25934617
2019-05-30 00:00	0.091	0.095	0.090	0.094	44461334
2019-05-30 04:00	0.094	0.097	0.094	0.095	45602025
2019-05-30 08:00	0.095	0.096	0.094	0.096	24671205
2019-05-30 12:00	0.096	0.097	0.094	0.096	30390008
2019-05-30 16:00	0.096	0.096	0.088	0.089	87978440
2019-05-30 20:00	0.089	0.089	0.080	0.084	107599119
2019-05-31 00:00	0.084	0.086	0.083	0.084	29647540
2019-05-31 04:00	0.084	0.085	0.081	0.084	28207331
2019-05-31 08:00	0.084	0.086	0.084	0.084	21286681
2019-05-31 12:00	0.084	0.087	0.084	0.085	32864002
2019-05-31 16:00	0.085	0.087	0.085	0.087	22691872
2019-05-31 20:00	0.087	0.090	0.086	0.089	28653447
2019-06-01 00:00	0.089	0.090	0.088	0.090	24711701
2019-06-01 04:00	0.090	0.090	0.087	0.089	20706996
2019-06-01 08:00	0.089	0.090	0.088	0.089	16012408
2019-06-01 12:00	0.089	0.089	0.085	0.087	22124656
2019-06-01 16:00	0.087	0.089	0.087	0.089	21503442
2019-06-01 20:00	0.088	0.093	0.088	0.090	54235235
2019-06-02 00:00	0.090	0.096	0.090	0.092	78050865
2019-06-02 04:00	0.092	0.095	0.092	0.095	39707076
2019-06-02 08:00	0.095	0.097	0.094	0.097	46702140
2019-06-02 12:00	0.097	0.098	0.092	0.094	83177282
2019-06-02 16:00	0.094	0.094	0.092	0.093	21786069
2019-06-02 20:00	0.093	0.097	0.093	0.096	22207055
2019-06-03 00:00	0.096	0.098	0.093	0.098	50797413
2019-06-03 04:00	0.098	0.098	0.089	0.092	91010932
2019-06-03 08:00	0.092	0.094	0.091	0.093	38500584
2019-06-03 12:00	0.093	0.094	0.089	0.092	35017286
2019-06-03 16:00	0.092	0.096	0.091	0.095	32211191
2019-06-03 20:00	0.095	0.096	0.087	0.087	58931031
2019-06-04 00:00	0.087	0.088	0.084	0.084	62880477
2019-06-04 04:00	0.084	0.086	0.083	0.085	46252031
2019-06-04 08:00	0.085	0.087	0.084	0.085	20727014
2019-06-04 12:00	0.085	0.087	0.085	0.086	26260169
2019-06-04 16:00	0.086	0.086	0.080	0.080	75642596
2019-06-04 20:00	0.080	0.083	0.079	0.082	33588198
2019-06-05 00:00	0.082	0.084	0.082	0.083	18552440
2019-06-05 04:00	0.083	0.084	0.081	0.083	15811603
2019-06-05 08:00	0.083	0.084	0.083	0.083	13150009
2019-06-05 12:00	0.083	0.083	0.079	0.080	22257428
2019-06-05 16:00	0.080	0.083	0.080	0.082	17713232
2019-06-05 20:00	0.082	0.084	0.081	0.083	17025983
2019-06-06 00:00	0.083	0.083	0.082	0.083	11857478
2019-06-06 04:00	0.083	0.083	0.081	0.082	8455833
2019-06-06 08:00	0.082	0.082	0.081	0.082	11330196
2019-06-06 12:00	0.082	0.082	0.078	0.081	33052505
2019-06-06 16:00	0.081	0.082	0.078	0.079	36832026
2019-06-06 20:00	0.079	0.084	0.079	0.083	34203422
2019-06-07 00:00	0.083	0.084	0.082	0.083	17673220
2019-06-07 04:00	0.083	0.085	0.082	0.085	18867087
2019-06-07 08:00	0.085	0.086	0.084	0.084	22587514
2019-06-07 12:00	0.084	0.086	0.084	0.085	15151311
2019-06-07 16:00	0.085	0.087	0.084	0.085	24933042
2019-06-07 20:00	0.085	0.086	0.085	0.085	6899200
2019-06-08 00:00	0.085	0.086	0.084	0.084	11892978
2019-06-08 04:00	0.084	0.085	0.083	0.084	11236588
2019-06-08 08:00	0.084	0.085	0.084	0.085	8943476
2019-06-08 12:00	0.085	0.085	0.083	0.084	8931418
2019-06-08 16:00	0.084	0.084	0.082	0.082	15678228
2019-06-08 20:00	0.082	0.084	0.082	0.084	7058892
2019-06-09 00:00	0.084	0.084	0.082	0.083	7115498
2019-06-09 04:00	0.083	0.083	0.082	0.083	5067505
2019-06-09 08:00	0.083	0.084	0.083	0.083	6007464
2019-06-09 12:00	0.083	0.083	0.080	0.080	18114552
2019-06-09 16:00	0.080	0.080	0.078	0.080	31045225
2019-06-09 20:00	0.080	0.080	0.077	0.079	16554553
2019-06-10 00:00	0.079	0.080	0.078	0.080	12830206
2019-06-10 04:00	0.080	0.082	0.079	0.082	20311247
2019-06-10 08:00	0.082	0.083	0.079	0.083	21402003
2019-06-10 12:00	0.083	0.084	0.082	0.083	25026972
2019-06-10 16:00	0.083	0.085	0.083	0.084	13395136
2019-06-10 20:00	0.084	0.085	0.083	0.085	20328370
2019-06-11 00:00	0.085	0.086	0.083	0.084	18782696
2019-06-11 04:00	0.084	0.084	0.083	0.083	7955424
2019-06-11 08:00	0.084	0.085	0.082	0.083	21341464
2019-06-11 12:00	0.082	0.084	0.082	0.083	10987642
2019-06-11 16:00	0.083	0.089	0.082	0.088	66230169
