2019-06-08 00:00	0.4187	0.4222	0.4021	0.4070	77326434
2019-06-09 00:00	0.4070	0.4104	0.3700	0.3853	117296933
2019-06-10 00:00	0.3853	0.4035	0.3799	0.3999	111675302
2019-06-11 00:00	0.3999	0.4019	0.3818	0.3919	75361829
2019-06-12 00:00	0.3921	0.4020	0.3873	0.4007	80803569
2019-06-13 00:00	0.4008	0.4080	0.3942	0.3988	76971705
2019-06-14 00:00	0.3987	0.4036	0.3903	0.4020	70743236
2019-06-15 00:00	0.4020	0.4121	0.4005	0.4095	144441102
2019-06-16 00:00	0.4095	0.4410	0.4058	0.4270	179818763
2019-06-17 00:00	0.4270	0.4631	0.4218	0.4471	310680529
2019-06-18 00:00	0.4471	0.4550	0.4196	0.4269	247437586
2019-06-19 00:00	0.4270	0.4385	0.4237	0.4341	95631684
2019-06-20 00:00	0.4343	0.4359	0.4198	0.4300	91377077
2019-06-21 00:00	0.4299	0.4500	0.4293	0.4425	115252955
2019-06-22 00:00	0.4426	0.5100	0.4375	0.4773	348224040
2019-06-23 00:00	0.4771	0.4930	0.4650	0.4702	162392217
2019-06-24 00:00	0.4702	0.4759	0.4500	0.4739	116373947
2019-06-25 00:00	0.4739	0.4765	0.4550	0.4681	156717449
2019-06-26 00:00	0.4681	0.4968	0.4530	0.4681	287100091
2019-06-27 00:00	0.4677	0.4718	0.3951	0.4105	300234969
2019-06-28 00:00	0.4106	0.4272	0.4058	0.4261	139943730
2019-06-29 00:00	0.4260	0.4300	0.4039	0.4262	128452235
2019-06-30 00:00	0.4260	0.4286	0.3954	0.3962	118288773
2019-07-01 00:00	0.3964	0.4230	0.3880	0.4069	135870263
2019-07-02 00:00	0.4069	0.4113	0.3839	0.3979	105939923
2019-07-03 00:00	0.3979	0.4067	0.3934	0.4046	78793574
2019-07-04 00:00	0.4046	0.4052	0.3850	0.3872	71298724
2019-07-05 00:00	0.3872	0.3883	0.3733	0.3788	71395584
2019-07-06 00:00	0.3787	0.4099	0.3783	0.3903	94972215
2019-07-07 00:00	0.3903	0.4007	0.3868	0.3965	65893217
2019-07-08 00:00	0.3965	0.4030	0.3911	0.4007	68579194
2019-07-09 00:00	0.4007	0.4073	0.3888	0.3936	84918218
2019-07-10 00:00	0.3936	0.3965	0.3450	0.3615	140899210
2019-07-11 00:00	0.3614	0.3629	0.3157	0.3288	168118379
2019-07-12 00:00	0.3289	0.3499	0.3197	0.3434	126888794
2019-07-13 00:00	0.3434	0.3444	0.3236	0.3321	86058002
2019-07-14 00:00	0.3321	0.3355	0.2992	0.3037	132780332
2019-07-15 00:00	0.3037	0.3238	0.2947	0.3129	160631119
2019-07-16 00:00	0.3129	0.3203	0.2860	0.2954	162767455
2019-07-17 00:00	0.2955	0.3237	0.2926	0.3103	159617534
2019-07-18 00:00	0.3103	0.3270	0.3026	0.3204	129902422
2019-07-19 00:00	0.3204	0.3222	0.3096	0.3188	68682430
2019-07-20 00:00	0.3187	0.3409	0.3182	0.3328	84000922
2019-07-21 00:00	0.3327	0.3350	0.3205	0.3308	64040280
2019-07-22 00:00	0.3306	0.3326	0.3157	0.3211	64393293
2019-07-23 00:00	0.3214	0.3214	0.3057	0.3089	63905881
2019-07-24 00:00	0.3088	0.3191	0.3025	0.3155	67739930
2019-07-25 00:00	0.3155	0.3230	0.3112	0.3134	54892817
2019-07-26 00:00	0.3133	0.3251	0.3070	0.3230	55029606
2019-07-27 00:00	0.3230	0.3262	0.3054	0.3097	64056762
2019-07-28 00:00	0.3097	0.3148	0.3000	0.3122	42792479
2019-07-29 00:00	0.3122	0.3148	0.3060	0.3100	39177019
2019-07-30 00:00	0.3100	0.3221	0.3067	0.3182	52340189
2019-07-31 00:00	0.3181	0.3235	0.3151	0.3196	48948473
2019-08-01 00:00	0.3195	0.3199	0.3114	0.3157	46026868
2019-08-02 00:00	0.3155	0.3179	0.3084	0.3118	43108315
2019-08-03 00:00	0.3117	0.3175	0.3109	0.3160	39924778
2019-08-04 00:00	0.3160	0.3230	0.3118	0.3181	52990200
2019-08-05 00:00	0.3182	0.3310	0.3180	0.3224	86161505
2019-08-06 00:00	0.3223	0.3242	0.3080	0.3116	73359282
2019-08-07 00:00	0.3116	0.3169	0.3069	0.3111	60660843
2019-08-08 00:00	0.3109	0.3120	0.3045	0.3083	57294642
2019-08-09 00:00	0.3082	0.3092	0.2901	0.2965	57778076
2019-08-10 00:00	0.2965	0.3056	0.2924	0.2992	58253147
2019-08-11 00:00	0.2991	0.3061	0.2950	0.3032	36131825
2019-08-12 00:00	0.3032	0.3054	0.2980	0.3006	26440624
2019-08-13 00:00	0.3006	0.3013	0.2930	0.2980	32483469
2019-08-14 00:00	0.2980	0.2986	0.2430	0.2635	142518621
2019-08-15 00:00	0.2635	0.2707	0.2588	0.2638	72594127
2019-08-16 00:00	0.2639	0.2653	0.2540	0.2605	66290007
2019-08-17 00:00	0.2603	0.2695	0.2565	0.2655	56461043
2019-08-18 00:00	0.2653	0.2919	0.2635	0.2832	87006884
2019-08-19 00:00	0.2832	0.2904	0.2756	0.2820	69412004
2019-08-20 00:00	0.2820	0.2823	0.2696	0.2743	49280254
2019-08-21 00:00	0.2743	0.2745	0.2587	0.2659	60607982
2019-08-22 00:00	0.2659	0.2742	0.2603	0.2704	58263988
2019-08-23 00:00	0.2704	0.2782	0.2673	0.2766	45140251
2019-08-24 00:00	0.2766	0.2773	0.2637	0.2714	42809638
2019-08-25 00:00	0.2715	0.2760	0.2660	0.2695	45191965
2019-08-26 00:00	0.2696	0.2797	0.2670	0.2705	59046921
2019-08-27 00:00	0.2705	0.2707	0.2651	0.2695	34119062
2019-08-28 00:00	0.2696	0.2697	0.2477	0.2563	55448260
2019-08-29 00:00	0.2561	0.2626	0.2470	0.2570	74454664
2019-08-30 00:00	0.2571	0.2576	0.2520	0.2554	46587733
2019-08-31 00:00	0.2554	0.2605	0.2529	0.2575	36321446
2019-09-01 00:00	0.2575	0.2589	0.2500	0.2559	32881826
2019-09-02 00:00	0.2560	0.2643	0.2530	0.2606	60783415
2019-09-03 00:00	0.2606	0.2670	0.2575	0.2624	56305130
2019-09-04 00:00	0.2625	0.2630	0.2560	0.2584	49398318
2019-09-05 00:00	0.2584	0.2594	0.2534	0.2562	43270144
2019-09-06 00:00	0.2562	0.2587	0.2469	0.2511	63377756
2019-09-07 00:00	0.2512	0.2628	0.2501	0.2599	53971253
2019-09-08 00:00	0.2599	0.2659	0.2555	0.2621	65033023
2019-09-09 00:00	0.2621	0.2642	0.2563	0.2586	58537967
2019-09-10 00:00	0.2587	0.2637	0.2535	0.2586	61643992
2019-09-11 00:00	0.2586	0.2609	0.2510	0.2552	56043261
2019-09-12 00:00	0.2552	0.2569	0.2509	0.2541	58547465
2019-09-13 00:00	0.2540	0.2560	0.2513	0.2552	47599731
2019-09-14 00:00	0.2554	0.2655	0.2539	0.2612	70537186
2019-09-15 00:00	0.2613	0.2642	0.2539	0.2602	51661220
2019-09-16 00:00	0.2602	0.2630	0.2566	0.2610	44531050
2019-09-17 00:00	0.2610	0.2985	0.2594	0.2856	217381040
2019-09-18 00:00	0.2855	0.3263	0.2849	0.3134	300972148
2019-09-19 00:00	0.3134	0.3135	0.2821	0.3006	277316462
2019-09-20 00:00	0.3006	0.3016	0.2835	0.2936	159272582
2019-09-21 00:00	0.2936	0.2980	0.2863	0.2896	113934375
2019-09-22 00:00	0.2896	0.2898	0.2686	0.2765	117475962
2019-09-23 00:00	0.2766	0.2867	0.2660	0.2679	154408624
2019-09-24 00:00	0.2679	0.2732	0.2133	0.2328	302577207
2019-09-25 00:00	0.2328	0.2495	0.2313	0.2457	169757575
2019-09-26 00:00	0.2457	0.2500	0.2278	0.2422	125772857
2019-09-27 00:00	0.2423	0.2480	0.2330	0.2421	89138469
2019-09-28 00:00	0.2421	0.2443	0.2380	0.2416	45238267
2019-09-29 00:00	0.2417	0.2426	0.2343	0.2402	43877294
2019-09-30 00:00	0.2402	0.2619	0.2354	0.2566	156913875
2019-10-01 00:00	0.2566	0.2610	0.2444	0.2479	125393548
2019-10-02 00:00	0.2479	0.2548	0.2442	0.2525	97406266
2019-10-03 00:00	0.2525	0.2531	0.2416	0.2467	71409702
2019-10-04 00:00	0.2469	0.2566	0.2445	0.2524	90663686
2019-10-05 00:00	0.2525	0.2566	0.2467	0.2532	82519551
2019-10-06 00:00	0.2532	0.2563	0.2506	0.2555	63421423
2019-10-07 00:00	0.2555	0.2811	0.2533	0.2759	210990393
2019-10-08 00:00	0.2758	0.2855	0.2706	0.2774	121934652
2019-10-09 00:00	0.2774	0.2869	0.2736	0.2808	105865890
2019-10-10 00:00	0.2809	0.2817	0.2646	0.2702	80850613
2019-10-11 00:00	0.2702	0.2749	0.2643	0.2674	71539133
2019-10-12 00:00	0.2674	0.2773	0.2671	0.2723	57869947
2019-10-13 00:00	0.2723	0.2814	0.2711	0.2773	70808742
2019-10-14 00:00	0.2773	0.2978	0.2764	0.2973	151725108
2019-10-15 00:00	0.2972	0.2990	0.2830	0.2886	147821868
2019-10-16 00:00	0.2886	0.2922	0.2786	0.2833	109182856
2019-10-17 00:00	0.2833	0.3038	0.2797	0.3017	147918272
2019-10-18 00:00	0.3017	0.3021	0.2843	0.2940	133405198
2019-10-19 00:00	0.2940	0.2995	0.2870	0.2915	103575446
2019-10-20 00:00	0.2914	0.2962	0.2809	0.2939	111491980
2019-10-21 00:00	0.2939	0.2942	0.2883	0.2919	71906249
2019-10-22 00:00	0.2919	0.3028	0.2886	0.2905	102870829
2019-10-23 00:00	0.2904	0.2913	0.2501	0.2731	187716568
2019-10-24 00:00	0.2731	0.2800	0.2663	0.2760	99386363
2019-10-25 00:00	0.2760	0.3081	0.2742	0.2983	199230637
2019-10-26 00:00	0.2984	0.3120	0.2840	0.2935	270708056
2019-10-27 00:00	0.2935	0.3021	0.2890	0.2982	180544670
2019-10-28 00:00	0.2983	0.3051	0.2931	0.2945	134306621
2019-10-29 00:00	0.2944	0.3097	0.2942	0.3019	145791329
2019-10-30 00:00	0.3019	0.3064	0.2902	0.2947	117887599
2019-10-31 00:00	0.2947	0.2987	0.2878	0.2945	100846163
2019-11-01 00:00	0.2946	0.2946	0.2845	0.2915	85376693
2019-11-02 00:00	0.2915	0.2975	0.2911	0.2946	72552334
2019-11-03 00:00	0.2946	0.2961	0.2885	0.2902	69065013
2019-11-04 00:00	0.2902	0.2999	0.2891	0.2986	85410903
2019-11-05 00:00	0.2986	0.3044	0.2942	0.3006	107569798
2019-11-06 00:00	0.3006	0.3137	0.2961	0.3101	107581909
2019-11-07 00:00	0.3102	0.3149	0.2750	0.2906	235871393
2019-11-08 00:00	0.2907	0.2910	0.2702	0.2755	165657673
2019-11-09 00:00	0.2755	0.2816	0.2745	0.2799	62848397
2019-11-10 00:00	0.2799	0.2840	0.2766	0.2789	72586454
2019-11-11 00:00	0.2790	0.2811	0.2694	0.2742	69450613
2019-11-12 00:00	0.2742	0.2764	0.2676	0.2722	77851671
2019-11-13 00:00	0.2722	0.2756	0.2701	0.2720	52680691
2019-11-14 00:00	0.2721	0.2729	0.2635	0.2680	72326056
2019-11-15 00:00	0.2680	0.2695	0.2530	0.2607	111865381
2019-11-16 00:00	0.2607	0.2644	0.2591	0.2622	52279903
2019-11-17 00:00	0.2622	0.2660	0.2589	0.2631	52073311
2019-11-18 00:00	0.2632	0.2632	0.2411	0.2518	99156417
2019-11-19 00:00	0.2517	0.2565	0.2430	0.2540	87899589
2019-11-20 00:00	0.2540	0.2586	0.2481	0.2501	78924153
2019-11-21 00:00	0.2502	0.2535	0.2361	0.2435	113065504
2019-11-22 00:00	0.2435	0.2459	0.2212	0.2300	176993186
2019-11-23 00:00	0.2300	0.2354	0.2253	0.2341	86883249
2019-11-24 00:00	0.2341	0.2347	0.2183	0.2199	95589345
2019-11-25 00:00	0.2201	0.2250	0.2001	0.2173	227026884
2019-11-26 00:00	0.2173	0.2219	0.2133	0.2206	87574756
2019-11-27 00:00	0.2205	0.2295	0.2126	0.2240	119843853
2019-11-28 00:00	0.2241	0.2295	0.2225	0.2231	58823801
2019-11-29 00:00	0.2231	0.2323	0.2225	0.2300	59986966
2019-11-30 00:00	0.2300	0.2319	0.2235	0.2255	48634900
2019-12-01 00:00	0.2255	0.2255	0.2186	0.2248	61721865
2019-12-02 00:00	0.2247	0.2262	0.2173	0.2191	65856163
2019-12-03 00:00	0.2190	0.2218	0.2178	0.2195	34655770
2019-12-04 00:00	0.2195	0.2249	0.2095	0.2139	110743284
2019-12-05 00:00	0.2140	0.2262	0.2120	0.2212	93382887
2019-12-06 00:00	0.2212	0.2268	0.2191	0.2255	72738721
2019-12-07 00:00	0.2255	0.2280	0.2228	0.2270	46945368
2019-12-08 00:00	0.2270	0.2320	0.2237	0.2291	54256437
2019-12-09 00:00	0.2291	0.2308	0.2211	0.2245	53369587
2019-12-10 00:00	0.2244	0.2256	0.2189	0.2226	44719121
2019-12-11 00:00	0.2226	0.2237	0.2197	0.2209	26283002
2019-12-12 00:00	0.2210	0.2232	0.2164	0.2184	49354056
2019-12-13 00:00	0.2184	0.2207	0.2154	0.2205	51935755
2019-12-14 00:00	0.2206	0.2209	0.2146	0.2161	31455464
2019-12-15 00:00	0.2161	0.2194	0.2146	0.2174	26223186
2019-12-16 00:00	0.2174	0.2175	0.2020	0.2055	86445989
2019-12-17 00:00	0.2055	0.2057	0.1775	0.1831	262505388
2019-12-18 00:00	0.1831	0.2000	0.1750	0.1957	208259386
2019-12-19 00:00	0.1957	0.1971	0.1845	0.1878	89497550
2019-12-20 00:00	0.1878	0.1979	0.1837	0.1952	142835651
2019-12-21 00:00	0.1951	0.1962	0.1899	0.1914	57760084
2019-12-22 00:00	0.1913	0.1967	0.1905	0.1965	53301008
2019-12-23 00:00	0.1965	0.1997	0.1881	0.1895	94859510
2019-12-24 00:00	0.1896	0.1941	0.1875	0.1908	66325410
2019-12-25 00:00	0.1907	0.1914	0.1863	0.1885	39672578
2019-12-26 00:00	0.1886	0.1941	0.1872	0.1892	46612615
2019-12-27 00:00	0.1892	0.1902	0.1848	0.1900	34971264
2019-12-28 00:00	0.1900	0.1947	0.1897	0.1932	36743694
2019-12-29 00:00	0.1932	0.1985	0.1908	0.1965	49069395
2019-12-30 00:00	0.1965	0.1979	0.1921	0.1933	41924933
2019-12-31 00:00	0.1933	0.1942	0.1899	0.1930	40610053
2020-01-01 00:00	0.1929	0.1953	0.1922	0.1931	29773042
2020-01-02 00:00	0.1930	0.1930	0.1851	0.1875	47912129
2020-01-03 00:00	0.1875	0.1940	0.1845	0.1934	70390803
2020-01-04 00:00	0.1933	0.1936	0.1912	0.1931	34239678
2020-01-05 00:00	0.1931	0.1972	0.1929	0.1945	54356500
2020-01-06 00:00	0.1945	0.2240	0.1942	0.2231	234157263
2020-01-07 00:00	0.2231	0.2255	0.2070	0.2134	206449605
2020-01-08 00:00	0.2133	0.2184	0.2031	0.2075	148861825
2020-01-09 00:00	0.2075	0.2088	0.2013	0.2037	75492164
2020-01-10 00:00	0.2037	0.2132	0.2002	0.2128	145223204
2020-01-11 00:00	0.2128	0.2199	0.2085	0.2112	119237757
2020-01-12 00:00	0.2112	0.2171	0.2094	0.2154	70711735
2020-01-13 00:00	0.2154	0.2156	0.2096	0.2113	50959178
2020-01-14 00:00	0.2113	0.2453	0.2113	0.2346	301142565
2020-01-15 00:00	0.2346	0.2436	0.2263	0.2337	237606479
2020-01-16 00:00	0.2337	0.2350	0.2223	0.2290	140095604
2020-01-17 00:00	0.2290	0.2445	0.2266	0.2392	214368981
2020-01-18 00:00	0.2392	0.2546	0.2318	0.2436	206939223
2020-01-19 00:00	0.2436	0.2517	0.2270	0.2356	180887740
2020-01-20 00:00	0.2355	0.2367	0.2242	0.2331	115112796
2020-01-21 00:00	0.2331	0.2420	0.2300	0.2373	111913148
2020-01-22 00:00	0.2374	0.2400	0.2321	0.2373	84725877
2020-01-23 00:00	0.2373	0.2375	0.2212	0.2259	105762272
2020-01-24 00:00	0.2258	0.2263	0.2138	0.2222	121855101
2020-01-25 00:00	0.2222	0.2227	0.2166	0.2195	56806369
2020-01-26 00:00	0.2195	0.2328	0.2180	0.2313	79796141
2020-01-27 00:00	0.2312	0.2339	0.2263	0.2308	102966556
2020-01-28 00:00	0.2308	0.2416	0.2308	0.2391	157599549
2020-01-29 00:00	0.2391	0.2420	0.2343	0.2354	114643288
2020-01-30 00:00	0.2354	0.2467	0.2306	0.2438	162144646
2020-01-31 00:00	0.2438	0.2449	0.2335	0.2395	122494246
2020-02-01 00:00	0.2395	0.2430	0.2368	0.2414	78963572
2020-02-02 00:00	0.2415	0.2616	0.2355	0.2509	220101987
2020-02-03 00:00	0.2509	0.2595	0.2468	0.2545	168166903
2020-02-04 00:00	0.2545	0.2710	0.2475	0.2674	273001246
2020-02-05 00:00	0.2674	0.2824	0.2674	0.2777	309852850
2020-02-06 00:00	0.2778	0.2886	0.2678	0.2833	274932968
2020-02-07 00:00	0.2833	0.2883	0.2777	0.2795	158743879
2020-02-08 00:00	0.2795	0.2822	0.2636	0.2774	164832934
2020-02-09 00:00	0.2773	0.2892	0.2762	0.2826	151863454
2020-02-10 00:00	0.2826	0.2832	0.2673	0.2734	142780409
2020-02-11 00:00	0.2734	0.2835	0.2674	0.2810	150202107
2020-02-12 00:00	0.2809	0.3090	0.2809	0.3043	358543850
2020-02-13 00:00	0.3043	0.3400	0.3000	0.3271	684720964
2020-02-14 00:00	0.3272	0.3394	0.3104	0.3359	348251103
2020-02-15 00:00	0.3359	0.3468	0.2955	0.3073	397053103
2020-02-16 00:00	0.3073	0.3189	0.2700	0.2922	381819205
2020-02-17 00:00	0.2925	0.2951	0.2682	0.2874	354803584
2020-02-18 00:00	0.2874	0.3027	0.2747	0.2983	296854617
2020-02-19 00:00	0.2983	0.3078	0.2701	0.2747	219950658
2020-02-20 00:00	0.2747	0.2817	0.2611	0.2709	270623165
2020-02-21 00:00	0.2709	0.2790	0.2678	0.2742	175945145
2020-02-22 00:00	0.2742	0.2785	0.2700	0.2747	107040387
2020-02-23 00:00	0.2746	0.2847	0.2746	0.2830	134020567
2020-02-24 00:00	0.2830	0.2843	0.2640	0.2704	184354150
2020-02-25 00:00	0.2703	0.2710	0.2510	0.2521	209532013
2020-02-26 00:00	0.2522	0.2551	0.2227	0.2292	366105253
2020-02-27 00:00	0.2292	0.2472	0.2236	0.2385	250168271
2020-02-28 00:00	0.2385	0.2440	0.2285	0.2366	190843454
2020-02-29 00:00	0.2366	0.2424	0.2287	0.2289	104602155
2020-03-01 00:00	0.2290	0.2361	0.2243	0.2270	125219340
2020-03-02 00:00	0.2270	0.2415	0.2258	0.2396	138299676
2020-03-03 00:00	0.2397	0.2397	0.2294	0.2343	130633925
2020-03-04 00:00	0.2343	0.2384	0.2300	0.2345	92570664
2020-03-05 00:00	0.2345	0.2432	0.2345	0.2391	130944737
2020-03-06 00:00	0.2391	0.2463	0.2380	0.2448	116563291
2020-03-07 00:00	0.2448	0.2450	0.2350	0.2362	95845486
2020-03-08 00:00	0.2362	0.2362	0.2000	0.2039	271417438
2020-03-09 00:00	0.2039	0.2115	0.1979	0.2095	288610532
2020-03-10 00:00	0.2095	0.2157	0.1998	0.2119	182259734
2020-03-11 00:00	0.2118	0.2138	0.1990	0.2081	178652651
2020-03-12 00:00	0.2082	0.2099	0.1280	0.1355	771225377
2020-03-13 00:00	0.1354	0.1661	0.1013	0.1587	1234550089
2020-03-14 00:00	0.1588	0.1610	0.1435	0.1459	317354190
2020-03-15 00:00	0.1459	0.1642	0.1445	0.1531	292888186
2020-03-16 00:00	0.1531	0.1534	0.1281	0.1410	534401560
2020-03-17 00:00	0.1411	0.1519	0.1396	0.1469	317550026
2020-03-18 00:00	0.1469	0.1494	0.1400	0.1476	233087404
2020-03-19 00:00	0.1475	0.1726	0.1443	0.1646	357277637
2020-03-20 00:00	0.1646	0.1750	0.1450	0.1570	511513217
2020-03-21 00:00	0.1571	0.1620	0.1516	0.1580	270014106
2020-03-22 00:00	0.1580	0.1618	0.1461	0.1478	221088282
2020-03-23 00:00	0.1477	0.1616	0.1447	0.1585	282036109
2020-03-24 00:00	0.1585	0.1639	0.1569	0.1623	250519404
2020-03-25 00:00	0.1623	0.1652	0.1567	0.1617	200584740
2020-03-26 00:00	0.1617	0.1774	0.1598	0.1759	206023297
2020-03-27 00:00	0.1759	0.1872	0.1694	0.1727	316147752
2020-03-28 00:00	0.1727	0.1798	0.1664	0.1754	308477955
2020-03-29 00:00	0.1754	0.1767	0.1618	0.1628	187119475
2020-03-30 00:00	0.1628	0.1755	0.1624	0.1711	181804112
2020-03-31 00:00	0.1711	0.1779	0.1704	0.1735	158613802
2020-04-01 00:00	0.1736	0.1763	0.1678	0.1749	184017131
2020-04-02 00:00	0.1750	0.1865	0.1738	0.1783	223398228
2020-04-03 00:00	0.1783	0.1828	0.1757	0.1796	170663463
2020-04-04 00:00	0.1796	0.1837	0.1777	0.1811	117148808
2020-04-05 00:00	0.1811	0.1821	0.1763	0.1793	83641328
2020-04-06 00:00	0.1793	0.1983	0.1792	0.1980	225433255
2020-04-07 00:00	0.1980	0.2052	0.1899	0.1929	271460638
2020-04-08 00:00	0.1928	0.2029	0.1916	0.2019	154841677
2020-04-09 00:00	0.2019	0.2023	0.1938	0.1983	104421275
2020-04-10 00:00	0.1983	0.1987	0.1812	0.1876	160752214
2020-04-11 00:00	0.1876	0.1921	0.1850	0.1885	100598288
2020-04-12 00:00	0.1885	0.1957	0.1862	0.1894	129786755
2020-04-13 00:00	0.1893	0.1895	0.1801	0.1876	158956464
2020-04-14 00:00	0.1876	0.1893	0.1831	0.1861	93684145
2020-04-15 00:00	0.1861	0.1897	0.1800	0.1805	121466654
2020-04-16 00:00	0.1805	0.1940	0.1740	0.1905	220290883
2020-04-17 00:00	0.1905	0.1919	0.1862	0.1886	91976864
2020-04-18 00:00	0.1886	0.1972	0.1884	0.1954	113765574
2020-04-19 00:00	0.1954	0.1964	0.1877	0.1890	89989816
2020-04-20 00:00	0.1889	0.1945	0.1782	0.1815	174028265
2020-04-21 00:00	0.1815	0.1864	0.1811	0.1834	111773341
2020-04-22 00:00	0.1834	0.1896	0.1820	0.1880	93916903
2020-04-23 00:00	0.1880	0.1995	0.1856	0.1926	179113826
2020-04-24 00:00	0.1926	0.1969	0.1920	0.1933	113830948
2020-04-25 00:00	0.1933	0.1978	0.1916	0.1942	78779279
2020-04-26 00:00	0.1941	0.1978	0.1913	0.1962	93225722
2020-04-27 00:00	0.1962	0.1998	0.1941	0.1975	104536734
2020-04-28 00:00	0.1975	0.2181	0.1946	0.2142	244843325
2020-04-29 00:00	0.2142	0.2308	0.2098	0.2265	292096760
2020-04-30 00:00	0.2264	0.2359	0.2082	0.2114	314088356
2020-05-01 00:00	0.2114	0.2242	0.2112	0.2179	160339823
2020-05-02 00:00	0.2179	0.2258	0.2153	0.2237	119932203
2020-05-03 00:00	0.2238	0.2267	0.2154	0.2194	111226982
2020-05-04 00:00	0.2194	0.2206	0.2071	0.2178	166756764
2020-05-05 00:00	0.2178	0.2221	0.2132	0.2169	106925970
2020-05-06 00:00	0.2169	0.2224	0.2103	0.2116	131362592
2020-05-07 00:00	0.2117	0.2211	0.2093	0.2186	175859237
2020-05-08 00:00	0.2186	0.2220	0.2142	0.2187	133922225
2020-05-09 00:00	0.2187	0.2250	0.2155	0.2164	159019254
2020-05-10 00:00	0.2164	0.2165	0.1780	0.1970	310627409
2020-05-11 00:00	0.1971	0.2003	0.1840	0.1925	188926091
2020-05-12 00:00	0.1925	0.2001	0.1913	0.1971	120759050
2020-05-13 00:00	0.1971	0.2043	0.1956	0.2018	95212491
2020-05-14 00:00	0.2018	0.2064	0.1984	0.2039	123608230
2020-05-15 00:00	0.2038	0.2047	0.1951	0.1982	142260491
2020-05-16 00:00	0.1982	0.2025	0.1966	0.1997	94327476
2020-05-17 00:00	0.1997	0.2047	0.1989	0.2013	85925018
2020-05-18 00:00	0.2013	0.2081	0.2007	0.2054	129797483
2020-05-19 00:00	0.2054	0.2067	0.2009	0.2050	99600312
2020-05-20 00:00	0.2049	0.2062	0.1975	0.2018	106603381
2020-05-21 00:00	0.2018	0.2031	0.1893	0.1943	119870705
2020-05-22 00:00	0.1943	0.2025	0.1921	0.2003	134747830
2020-05-23 00:00	0.2003	0.2022	0.1979	0.1988	88342205
2020-05-24 00:00	0.1988	0.2012	0.1922	0.1926	88708261
2020-05-25 00:00	0.1926	0.1972	0.1897	0.1962	96947032
2020-05-26 00:00	0.1962	0.1969	0.1914	0.1937	91454615
2020-05-27 00:00	0.1937	0.2005	0.1936	0.1979	99410886
2020-05-28 00:00	0.1979	0.2010	0.1950	0.2005	110627869
2020-05-29 00:00	0.2005	0.2029	0.1962	0.1976	98632661
2020-05-30 00:00	0.1976	0.2080	0.1960	0.2070	155426858
2020-05-31 00:00	0.2070	0.2136	0.2003	0.2025	180118275
2020-06-01 00:00	0.2024	0.2127	0.2011	0.2110	157851542
2020-06-02 00:00	0.2109	0.2147	0.1961	0.2030	203819110
2020-06-03 00:00	0.2029	0.2049	0.2008	0.2041	102411004
2020-06-04 00:00	0.2041	0.2072	0.1996	0.2043	126378248
2020-06-05 00:00	0.2043	0.2059	0.2013	0.2027	98700919
2020-06-06 00:00	0.2027	0.2048	0.2013	0.2036	79279177
2020-06-07 00:00	0.2036	0.2050	0.1984	0.2033	93329768
2020-06-08 00:00	0.2033	0.2044	0.2012	0.2040	63036076
2020-06-09 00:00	0.2041	0.2053	0.2000	0.2013	81665823
2020-06-10 00:00	0.2014	0.2039	0.1985	0.2027	75706878
2020-06-11 00:00	0.2027	0.2036	0.1846	0.1882	132263992
2020-06-12 00:00	0.1882	0.1951	0.1869	0.1931	75546936
2020-06-13 00:00	0.1931	0.1938	0.1908	0.1923	63292624
2020-06-14 00:00	0.1924	0.1925	0.1887	0.1902	58429119
2020-06-15 00:00	0.1902	0.1934	0.1820	0.1924	130419991
2020-06-16 00:00	0.1924	0.1940	0.1901	0.1924	76442062
2020-06-17 00:00	0.1924	0.1989	0.1885	0.1931	143789700
2020-06-18 00:00	0.1931	0.1933	0.1880	0.1898	83020072
2020-06-19 00:00	0.1898	0.1904	0.1866	0.1872	101395895
2020-06-20 00:00	0.1872	0.1890	0.1849	0.1879	65244822
2020-06-21 00:00	0.1879	0.1885	0.1857	0.1860	66592013
2020-06-22 00:00	0.1860	0.1905	0.1857	0.1893	121678926
2020-06-23 00:00	0.1893	0.1904	0.1883	0.1889	80442360
2020-06-24 00:00	0.1889	0.1902	0.1799	0.1835	99814405
2020-06-25 00:00	0.1834	0.1841	0.1785	0.1816	83471424
2020-06-26 00:00	0.1816	0.1869	0.1785	0.1825	134171916
2020-06-27 00:00	0.1825	0.1835	0.1690	0.1751	100119884
2020-06-28 00:00	0.1751	0.1798	0.1734	0.1769	79917001
2020-06-29 00:00	0.1769	0.1794	0.1749	0.1773	108091817
2020-06-30 00:00	0.1774	0.1778	0.1749	0.1753	63769147
2020-07-01 00:00	0.1753	0.1781	0.1737	0.1765	96697404
2020-07-02 00:00	0.1765	0.1777	0.1720	0.1748	109349000
2020-07-03 00:00	0.1748	0.1787	0.1743	0.1762	93559452
2020-07-04 00:00	0.1762	0.1796	0.1759	0.1781	101070793
2020-07-05 00:00	0.1781	0.1788	0.1737	0.1770	109028297
2020-07-06 00:00	0.1769	0.1893	0.1764	0.1888	180480204
2020-07-07 00:00	0.1888	0.1897	0.1831	0.1851	119137010
2020-07-08 00:00	0.1851	0.2067	0.1838	0.2055	340558593
2020-07-09 00:00	0.2054	0.2119	0.1967	0.2026	366287605
2020-07-10 00:00	0.2026	0.2027	0.1925	0.1991	212898111
