2019-03-24 09:00	0.3087	0.3092	0.3070	0.3084	2664476
2019-03-24 10:00	0.3085	0.3092	0.3081	0.3088	1978940
2019-03-24 11:00	0.3088	0.3094	0.3074	0.3089	2313493
2019-03-24 12:00	0.3089	0.3089	0.3079	0.3083	1542846
2019-03-24 13:00	0.3083	0.3105	0.3076	0.3091	2342032
2019-03-24 14:00	0.3091	0.3092	0.3081	0.3089	941866
2019-03-24 15:00	0.3089	0.3098	0.3080	0.3088	1298859
2019-03-24 16:00	0.3087	0.3089	0.3076	0.3085	1030269
2019-03-24 17:00	0.3085	0.3089	0.3080	0.3083	719476
2019-03-24 18:00	0.3083	0.3084	0.3073	0.3076	1306486
2019-03-24 19:00	0.3076	0.3076	0.3057	0.3065	2957532
2019-03-24 20:00	0.3066	0.3075	0.3047	0.3071	2762469
2019-03-24 21:00	0.3070	0.3077	0.3066	0.3072	1122313
2019-03-24 22:00	0.3072	0.3091	0.3071	0.3074	1558289
2019-03-24 23:00	0.3074	0.3082	0.3073	0.3079	898627
2019-03-25 00:00	0.3079	0.3079	0.3064	0.3070	1172297
2019-03-25 01:00	0.3070	0.3077	0.3066	0.3075	2033808
2019-03-25 02:00	0.3075	0.3080	0.3072	0.3073	1082947
2019-03-25 03:00	0.3073	0.3076	0.3067	0.3070	1428722
2019-03-25 04:00	0.3071	0.3073	0.3060	0.3060	1600159
2019-03-25 05:00	0.3060	0.3067	0.3058	0.3065	1207139
2019-03-25 06:00	0.3065	0.3067	0.3057	0.3058	1109812
2019-03-25 07:00	0.3057	0.3060	0.3046	0.3054	2711108
2019-03-25 08:00	0.3053	0.3064	0.3052	0.3062	2230107
2019-03-25 09:00	0.3062	0.3073	0.3061	0.3072	1650509
2019-03-25 10:00	0.3072	0.3075	0.3063	0.3064	1174484
2019-03-25 11:00	0.3064	0.3068	0.3060	0.3062	816072
2019-03-25 12:00	0.3062	0.3062	0.3048	0.3050	2126022
2019-03-25 13:00	0.3050	0.3054	0.3048	0.3050	1716595
2019-03-25 14:00	0.3049	0.3055	0.3047	0.3054	1446698
2019-03-25 15:00	0.3054	0.3055	0.3023	0.3028	4429110
2019-03-25 16:00	0.3028	0.3050	0.3016	0.3045	3477898
2019-03-25 17:00	0.3047	0.3049	0.3025	0.3035	2197642
2019-03-25 18:00	0.3034	0.3041	0.3008	0.3015	2184770
2019-03-25 19:00	0.3015	0.3043	0.3001	0.3023	3985851
2019-03-25 20:00	0.3024	0.3024	0.3008	0.3022	1914147
2019-03-25 21:00	0.3023	0.3025	0.3000	0.3002	2217924
2019-03-25 22:00	0.3001	0.3032	0.3000	0.3030	1929674
2019-03-25 23:00	0.3032	0.3042	0.3026	0.3031	1689984
2019-03-26 00:00	0.3030	0.3036	0.3027	0.3030	1721840
2019-03-26 01:00	0.3030	0.3036	0.3029	0.3032	929932
2019-03-26 02:00	0.3033	0.3038	0.3032	0.3036	713323
2019-03-26 03:00	0.3036	0.3036	0.3017	0.3020	1084822
2019-03-26 04:00	0.3019	0.3026	0.3013	0.3014	1680894
2019-03-26 05:00	0.3014	0.3022	0.3013	0.3017	910862
2019-03-26 06:00	0.3017	0.3018	0.2989	0.2998	2356547
2019-03-26 07:00	0.2998	0.3000	0.2990	0.3000	1997474
2019-03-26 08:00	0.3000	0.3009	0.2998	0.3008	1633728
2019-03-26 09:00	0.3008	0.3009	0.2998	0.2999	1543527
2019-03-26 10:00	0.2999	0.3011	0.2997	0.3003	2222261
2019-03-26 11:00	0.3003	0.3003	0.2993	0.2995	2165183
2019-03-26 12:00	0.2995	0.2996	0.2961	0.2975	3265401
2019-03-26 13:00	0.2974	0.2985	0.2940	0.2964	5726101
2019-03-26 14:00	0.2964	0.2987	0.2954	0.2984	3696306
2019-03-26 15:00	0.2983	0.2992	0.2974	0.2982	2415348
2019-03-26 16:00	0.2983	0.2995	0.2982	0.2994	1781365
2019-03-26 17:00	0.2993	0.2995	0.2982	0.2984	1371971
2019-03-26 18:00	0.2984	0.2989	0.2982	0.2984	1131532
2019-03-26 19:00	0.2984	0.2992	0.2975	0.2984	1452515
2019-03-26 20:00	0.2983	0.2998	0.2982	0.2984	788165
2019-03-26 21:00	0.2984	0.2987	0.2981	0.2984	825886
2019-03-26 22:00	0.2985	0.3000	0.2984	0.2994	863576
2019-03-26 23:00	0.2994	0.3030	0.2994	0.3030	2829623
2019-03-27 00:00	0.3030	0.3055	0.3006	0.3051	3751096
2019-03-27 01:00	0.3051	0.3075	0.3039	0.3055	4193697
2019-03-27 02:00	0.3056	0.3068	0.3043	0.3063	2443775
2019-03-27 03:00	0.3063	0.3070	0.3060	0.3063	1469722
2019-03-27 04:00	0.3062	0.3070	0.3059	0.3065	1611083
2019-03-27 05:00	0.3066	0.3092	0.3065	0.3078	3262216
2019-03-27 06:00	0.3079	0.3081	0.3069	0.3072	1277992
2019-03-27 07:00	0.3071	0.3078	0.3060	0.3063	1640550
2019-03-27 08:00	0.3064	0.3069	0.3059	0.3064	1792685
2019-03-27 09:00	0.3063	0.3080	0.3055	0.3066	2836882
2019-03-27 10:00	0.3066	0.3087	0.3066	0.3078	3992705
2019-03-27 11:00	0.3078	0.3100	0.3073	0.3095	3412922
2019-03-27 12:00	0.3094	0.3097	0.3063	0.3069	3151500
2019-03-27 13:00	0.3070	0.3081	0.3066	0.3076	1900701
2019-03-27 14:00	0.3075	0.3076	0.3067	0.3070	2207297
2019-03-27 15:00	0.3070	0.3075	0.3058	0.3071	2174788
2019-03-27 16:00	0.3071	0.3075	0.3060	0.3061	2035848
2019-03-27 17:00	0.3061	0.3067	0.3056	0.3066	1901956
2019-03-27 18:00	0.3066	0.3070	0.3063	0.3068	1145469
2019-03-27 19:00	0.3069	0.3081	0.3065	0.3072	1941027
2019-03-27 20:00	0.3072	0.3083	0.3068	0.3080	1233466
2019-03-27 21:00	0.3080	0.3080	0.3070	0.3073	1296467
2019-03-27 22:00	0.3074	0.3076	0.3071	0.3076	1091203
2019-03-27 23:00	0.3075	0.3110	0.3075	0.3101	3620657
2019-03-28 00:00	0.3099	0.3101	0.3080	0.3091	2431965
2019-03-28 01:00	0.3091	0.3092	0.3073	0.3081	1278468
2019-03-28 02:00	0.3081	0.3082	0.3076	0.3080	806580
2019-03-28 03:00	0.3080	0.3082	0.3074	0.3076	1024422
2019-03-28 04:00	0.3075	0.3076	0.3060	0.3071	2343071
2019-03-28 05:00	0.3071	0.3078	0.3066	0.3074	1193632
2019-03-28 06:00	0.3073	0.3076	0.3059	0.3064	1767325
2019-03-28 07:00	0.3065	0.3067	0.3056	0.3060	1955253
2019-03-28 08:00	0.3060	0.3063	0.3046	0.3063	2050768
2019-03-28 09:00	0.3063	0.3063	0.3053	0.3059	1139775
2019-03-28 10:00	0.3058	0.3059	0.3051	0.3051	1002143
2019-03-28 11:00	0.3051	0.3054	0.3042	0.3048	1468099
2019-03-28 12:00	0.3047	0.3054	0.3046	0.3051	1205559
2019-03-28 13:00	0.3051	0.3062	0.3048	0.3061	1715043
2019-03-28 14:00	0.3061	0.3077	0.3055	0.3071	2036337
2019-03-28 15:00	0.3071	0.3073	0.3060	0.3067	2227764
2019-03-28 16:00	0.3067	0.3073	0.3063	0.3063	1508698
2019-03-28 17:00	0.3063	0.3073	0.3062	0.3071	1212297
2019-03-28 18:00	0.3071	0.3077	0.3069	0.3072	784583
2019-03-28 19:00	0.3072	0.3075	0.3068	0.3071	893860
2019-03-28 20:00	0.3070	0.3074	0.3068	0.3069	775547
2019-03-28 21:00	0.3070	0.3070	0.3059	0.3062	845574
2019-03-28 22:00	0.3062	0.3066	0.3059	0.3060	533725
2019-03-28 23:00	0.3060	0.3065	0.3058	0.3060	1154297
2019-03-29 00:00	0.3060	0.3077	0.3060	0.3066	1545218
2019-03-29 01:00	0.3066	0.3069	0.3061	0.3067	957043
2019-03-29 02:00	0.3068	0.3071	0.3063	0.3069	712647
2019-03-29 03:00	0.3069	0.3069	0.3060	0.3063	833222
2019-03-29 04:00	0.3064	0.3104	0.3062	0.3074	3061436
2019-03-29 05:00	0.3074	0.3086	0.3069	0.3070	1583637
2019-03-29 06:00	0.3070	0.3081	0.3066	0.3079	1697532
2019-03-29 07:00	0.3079	0.3080	0.3071	0.3072	1875648
2019-03-29 08:00	0.3073	0.3085	0.3071	0.3078	1475809
2019-03-29 09:00	0.3078	0.3100	0.3077	0.3100	3284196
2019-03-29 10:00	0.3098	0.3100	0.3075	0.3084	5185592
2019-03-29 11:00	0.3083	0.3084	0.3048	0.3051	10302024
2019-03-29 12:00	0.3051	0.3078	0.3049	0.3068	4650502
2019-03-29 13:00	0.3069	0.3081	0.3066	0.3076	2123681
2019-03-29 14:00	0.3076	0.3080	0.3069	0.3069	1565497
2019-03-29 15:00	0.3069	0.3080	0.3068	0.3076	1652971
2019-03-29 16:00	0.3075	0.3077	0.3066	0.3073	1219489
2019-03-29 17:00	0.3073	0.3075	0.3071	0.3075	969800
2019-03-29 18:00	0.3074	0.3080	0.3073	0.3077	1504626
2019-03-29 19:00	0.3078	0.3081	0.3066	0.3068	1438923
2019-03-29 20:00	0.3067	0.3070	0.3062	0.3065	925197
2019-03-29 21:00	0.3065	0.3069	0.3060	0.3066	978524
2019-03-29 22:00	0.3066	0.3070	0.3062	0.3066	1150244
2019-03-29 23:00	0.3066	0.3081	0.3066	0.3077	1871979
2019-03-30 00:00	0.3078	0.3090	0.3069	0.3086	3284164
2019-03-30 01:00	0.3086	0.3088	0.3076	0.3079	2830351
2019-03-30 02:00	0.3079	0.3106	0.3074	0.3102	2573086
2019-03-30 03:00	0.3102	0.3183	0.3100	0.3153	17840591
2019-03-30 04:00	0.3153	0.3156	0.3110	0.3129	6908106
2019-03-30 05:00	0.3128	0.3142	0.3114	0.3142	2834977
2019-03-30 06:00	0.3142	0.3142	0.3116	0.3116	1441513
2019-03-30 07:00	0.3116	0.3120	0.3100	0.3116	2629335
2019-03-30 08:00	0.3116	0.3117	0.3094	0.3109	2625642
2019-03-30 09:00	0.3109	0.3131	0.3106	0.3115	1879023
2019-03-30 10:00	0.3116	0.3123	0.3105	0.3113	1460906
2019-03-30 11:00	0.3115	0.3119	0.3109	0.3115	1233832
2019-03-30 12:00	0.3115	0.3124	0.3109	0.3124	1169630
2019-03-30 13:00	0.3124	0.3149	0.3124	0.3137	3923736
2019-03-30 14:00	0.3137	0.3141	0.3118	0.3132	2487100
2019-03-30 15:00	0.3132	0.3132	0.3110	0.3122	1757811
2019-03-30 16:00	0.3122	0.3131	0.3106	0.3121	2650795
2019-03-30 17:00	0.3121	0.3126	0.3116	0.3125	1153899
2019-03-30 18:00	0.3125	0.3130	0.3120	0.3128	781370
2019-03-30 19:00	0.3128	0.3131	0.3122	0.3125	686698
2019-03-30 20:00	0.3124	0.3130	0.3122	0.3126	592041
2019-03-30 21:00	0.3125	0.3128	0.3113	0.3122	1230083
2019-03-30 22:00	0.3122	0.3125	0.3110	0.3114	1031311
2019-03-30 23:00	0.3114	0.3118	0.3104	0.3111	1836388
2019-03-31 00:00	0.3109	0.3117	0.3101	0.3110	2379234
2019-03-31 01:00	0.3111	0.3113	0.3103	0.3105	937474
2019-03-31 02:00	0.3105	0.3106	0.3072	0.3076	3376509
2019-03-31 03:00	0.3076	0.3090	0.3075	0.3089	1802450
2019-03-31 04:00	0.3090	0.3094	0.3083	0.3088	2214493
2019-03-31 05:00	0.3088	0.3102	0.3085	0.3092	1355538
2019-03-31 06:00	0.3092	0.3094	0.3087	0.3089	1122773
2019-03-31 07:00	0.3090	0.3091	0.3077	0.3078	1308375
2019-03-31 08:00	0.3079	0.3096	0.3077	0.3089	1055225
2019-03-31 09:00	0.3090	0.3099	0.3089	0.3095	960957
2019-03-31 10:00	0.3095	0.3110	0.3094	0.3103	1163068
2019-03-31 11:00	0.3103	0.3112	0.3099	0.3102	1561073
2019-03-31 12:00	0.3102	0.3102	0.3089	0.3095	1394233
2019-03-31 13:00	0.3095	0.3102	0.3094	0.3099	1610379
2019-03-31 14:00	0.3099	0.3100	0.3095	0.3099	808435
2019-03-31 15:00	0.3097	0.3100	0.3090	0.3092	1037105
2019-03-31 16:00	0.3091	0.3100	0.3089	0.3100	1360478
2019-03-31 17:00	0.3099	0.3102	0.3094	0.3099	1198301
2019-03-31 18:00	0.3099	0.3105	0.3092	0.3095	917026
2019-03-31 19:00	0.3096	0.3097	0.3090	0.3094	1017075
2019-03-31 20:00	0.3094	0.3097	0.3090	0.3096	810060
2019-03-31 21:00	0.3095	0.3097	0.3086	0.3089	774815
2019-03-31 22:00	0.3089	0.3090	0.3085	0.3090	646085
2019-03-31 23:00	0.3090	0.3092	0.3086	0.3089	993421
2019-04-01 00:00	0.3089	0.3103	0.3074	0.3097	3255017
2019-04-01 01:00	0.3098	0.3107	0.3090	0.3096	1523926
2019-04-01 02:00	0.3095	0.3107	0.3093	0.3101	1050225
2019-04-01 03:00	0.3101	0.3108	0.3097	0.3102	1494520
2019-04-01 04:00	0.3101	0.3109	0.3101	0.3104	1069306
2019-04-01 05:00	0.3104	0.3121	0.3102	0.3120	1615319
2019-04-01 06:00	0.3119	0.3146	0.3119	0.3126	4019951
2019-04-01 07:00	0.3126	0.3132	0.3116	0.3120	1770963
2019-04-01 08:00	0.3120	0.3120	0.3108	0.3117	1511951
2019-04-01 09:00	0.3117	0.3122	0.3115	0.3117	1169774
2019-04-01 10:00	0.3117	0.3120	0.3113	0.3116	980279
2019-04-01 11:00	0.3116	0.3123	0.3112	0.3119	2066278
2019-04-01 12:00	0.3120	0.3140	0.3118	0.3133	2280325
2019-04-01 13:00	0.3133	0.3137	0.3117	0.3124	3848742
2019-04-01 14:00	0.3126	0.3130	0.3111	0.3112	2739860
2019-04-01 15:00	0.3112	0.3121	0.3107	0.3116	2678096
2019-04-01 16:00	0.3116	0.3125	0.3110	0.3119	1409569
2019-04-01 17:00	0.3119	0.3125	0.3116	0.3122	1260759
2019-04-01 18:00	0.3122	0.3127	0.3119	0.3121	959098
2019-04-01 19:00	0.3121	0.3131	0.3119	0.3129	1617412
2019-04-01 20:00	0.3129	0.3131	0.3120	0.3129	1659360
2019-04-01 21:00	0.3129	0.3142	0.3128	0.3134	1659013
2019-04-01 22:00	0.3134	0.3137	0.3126	0.3133	1081995
2019-04-01 23:00	0.3132	0.3136	0.3122	0.3125	851706
2019-04-02 00:00	0.3125	0.3128	0.3116	0.3120	1502839
2019-04-02 01:00	0.3120	0.3125	0.3115	0.3122	1368472
2019-04-02 02:00	0.3122	0.3148	0.3121	0.3145	3352299
2019-04-02 03:00	0.3145	0.3198	0.3140	0.3189	12215646
2019-04-02 04:00	0.3189	0.3240	0.3171	0.3218	17684825
2019-04-02 05:00	0.3218	0.3316	0.3134	0.3220	33434016
2019-04-02 06:00	0.3221	0.3303	0.3203	0.3288	15287392
2019-04-02 07:00	0.3288	0.3299	0.3264	0.3290	8557997
2019-04-02 08:00	0.3290	0.3330	0.3286	0.3288	9439597
2019-04-02 09:00	0.3288	0.3309	0.3269	0.3303	8661039
2019-04-02 10:00	0.3302	0.3320	0.3292	0.3320	6379086
2019-04-02 11:00	0.3319	0.3320	0.3276	0.3283	6344959
2019-04-02 12:00	0.3284	0.3400	0.3283	0.3375	18392505
2019-04-02 13:00	0.3371	0.3463	0.3353	0.3463	20083116
2019-04-02 14:00	0.3462	0.3470	0.3323	0.3357	21544176
2019-04-02 15:00	0.3357	0.3370	0.3329	0.3360	5553612
2019-04-02 16:00	0.3361	0.3385	0.3326	0.3381	8833582
2019-04-02 17:00	0.3380	0.3409	0.3365	0.3382	7154397
2019-04-02 18:00	0.3382	0.3439	0.3382	0.3416	4875736
2019-04-02 19:00	0.3416	0.3497	0.3409	0.3464	9125645
2019-04-02 20:00	0.3464	0.3480	0.3419	0.3450	10870429
2019-04-02 21:00	0.3452	0.3470	0.3433	0.3446	5345649
2019-04-02 22:00	0.3447	0.3480	0.3442	0.3479	4315052
2019-04-02 23:00	0.3478	0.3557	0.3468	0.3505	14503011
2019-04-03 00:00	0.3505	0.3669	0.3505	0.3621	21831675
2019-04-03 01:00	0.3620	0.3636	0.3557	0.3620	11986195
2019-04-03 02:00	0.3620	0.3705	0.3611	0.3700	15373878
2019-04-03 03:00	0.3702	0.3702	0.3560	0.3619	19595575
2019-04-03 04:00	0.3619	0.3620	0.3340	0.3438	24732767
2019-04-03 05:00	0.3438	0.3516	0.3437	0.3467	10603987
2019-04-03 06:00	0.3467	0.3537	0.3463	0.3528	6908199
2019-04-03 07:00	0.3528	0.3551	0.3474	0.3501	7266310
2019-04-03 08:00	0.3501	0.3506	0.3452	0.3477	6112742
2019-04-03 09:00	0.3477	0.3523	0.3457	0.3514	4463227
2019-04-03 10:00	0.3514	0.3519	0.3486	0.3494	3633845
2019-04-03 11:00	0.3494	0.3520	0.3489	0.3507	3579523
2019-04-03 12:00	0.3506	0.3608	0.3504	0.3543	11003754
2019-04-03 13:00	0.3543	0.3643	0.3536	0.3615	18159041
2019-04-03 14:00	0.3615	0.3643	0.3560	0.3560	15152044
2019-04-03 15:00	0.3561	0.3587	0.3508	0.3565	7560092
2019-04-03 16:00	0.3564	0.3682	0.3564	0.3656	24818062
2019-04-03 17:00	0.3657	0.3686	0.3585	0.3615	13723974
2019-04-03 18:00	0.3615	0.3666	0.3607	0.3628	7898391
2019-04-03 19:00	0.3626	0.3677	0.3620	0.3650	6393921
2019-04-03 20:00	0.3652	0.3700	0.3631	0.3682	13456349
2019-04-03 21:00	0.3682	0.3700	0.3603	0.3618	11029813
2019-04-03 22:00	0.3621	0.3648	0.3394	0.3433	22569333
2019-04-03 23:00	0.3436	0.3467	0.3235	0.3402	30033260
2019-04-04 00:00	0.3402	0.3430	0.3334	0.3424	11324263
2019-04-04 01:00	0.3427	0.3467	0.3393	0.3404	9026099
2019-04-04 02:00	0.3407	0.3435	0.3401	0.3409	6800061
2019-04-04 03:00	0.3408	0.3409	0.3339	0.3379	7320128
2019-04-04 04:00	0.3378	0.3419	0.3362	0.3414	4555202
2019-04-04 05:00	0.3414	0.3451	0.3411	0.3431	4798380
2019-04-04 06:00	0.3431	0.3464	0.3425	0.3445	4795724
2019-04-04 07:00	0.3446	0.3446	0.3405	0.3421	4134751
2019-04-04 08:00	0.3423	0.3436	0.3404	0.3422	4231814
2019-04-04 09:00	0.3423	0.3432	0.3395	0.3403	3420530
2019-04-04 10:00	0.3403	0.3404	0.3360	0.3369	5278568
2019-04-04 11:00	0.3368	0.3384	0.3343	0.3376	5998936
2019-04-04 12:00	0.3376	0.3395	0.3364	0.3384	4968603
2019-04-04 13:00	0.3385	0.3386	0.3354	0.3369	3984401
2019-04-04 14:00	0.3369	0.3383	0.3345	0.3353	4609957
2019-04-04 15:00	0.3353	0.3373	0.3318	0.3365	5559567
2019-04-04 16:00	0.3365	0.3368	0.3270	0.3278	12007148
2019-04-04 17:00	0.3278	0.3325	0.3265	0.3268	10107442
2019-04-04 18:00	0.3268	0.3297	0.3250	0.3292	9213719
2019-04-04 19:00	0.3291	0.3296	0.3257	0.3263	4172684
2019-04-04 20:00	0.3262	0.3303	0.3250	0.3301	4955635
2019-04-04 21:00	0.3301	0.3329	0.3288	0.3319	3530508
2019-04-04 22:00	0.3320	0.3330	0.3277	0.3287	4068077
2019-04-04 23:00	0.3287	0.3318	0.3287	0.3300	3183808
2019-04-05 00:00	0.3300	0.3329	0.3299	0.3314	3870516
2019-04-05 01:00	0.3314	0.3318	0.3303	0.3309	2180966
2019-04-05 02:00	0.3309	0.3324	0.3300	0.3324	2323028
2019-04-05 03:00	0.3323	0.3433	0.3317	0.3390	6208565
2019-04-05 04:00	0.3390	0.3670	0.3386	0.3648	47737120
2019-04-05 05:00	0.3648	0.3800	0.3611	0.3700	48749836
2019-04-05 06:00	0.3700	0.3761	0.3635	0.3641	22628731
2019-04-05 07:00	0.3642	0.3672	0.3550	0.3584	20434317
2019-04-05 08:00	0.3584	0.3705	0.3580	0.3670	15557395
2019-04-05 09:00	0.3670	0.3672	0.3610	0.3649	8008562
2019-04-05 10:00	0.3648	0.3725	0.3627	0.3671	8897100
2019-04-05 11:00	0.3671	0.3671	0.3615	0.3636	9466395
2019-04-05 12:00	0.3637	0.3649	0.3587	0.3617	10110358
2019-04-05 13:00	0.3617	0.3654	0.3574	0.3595	11616403
2019-04-05 14:00	0.3596	0.3610	0.3555	0.3582	10312594
2019-04-05 15:00	0.3581	0.3630	0.3566	0.3599	7078882
2019-04-05 16:00	0.3598	0.3670	0.3565	0.3615	12340528
2019-04-05 17:00	0.3616	0.3636	0.3595	0.3631	5637271
2019-04-05 18:00	0.3632	0.3643	0.3601	0.3608	4724424
2019-04-05 19:00	0.3609	0.3613	0.3584	0.3595	3448206
2019-04-05 20:00	0.3594	0.3608	0.3576	0.3584	5048417
2019-04-05 21:00	0.3585	0.3615	0.3580	0.3607	2565902
2019-04-05 22:00	0.3605	0.3637	0.3590	0.3633	4410015
2019-04-05 23:00	0.3633	0.3645	0.3600	0.3613	4286527
2019-04-06 00:00	0.3612	0.3614	0.3584	0.3594	3240779
2019-04-06 01:00	0.3594	0.3605	0.3577	0.3594	4274507
2019-04-06 02:00	0.3594	0.3600	0.3571	0.3588	3761526
2019-04-06 03:00	0.3589	0.3595	0.3570	0.3585	3185795
2019-04-06 04:00	0.3585	0.3604	0.3582	0.3599	2347205
2019-04-06 05:00	0.3599	0.3604	0.3574	0.3578	3849729
2019-04-06 06:00	0.3578	0.3579	0.3530	0.3556	9532774
2019-04-06 07:00	0.3556	0.3560	0.3483	0.3527	8940631
2019-04-06 08:00	0.3527	0.3532	0.3461	0.3499	8741263
2019-04-06 09:00	0.3499	0.3521	0.3481	0.3506	4877355
2019-04-06 10:00	0.3508	0.3550	0.3507	0.3520	3415538
2019-04-06 11:00	0.3520	0.3535	0.3510	0.3523	1804909
2019-04-06 12:00	0.3523	0.3550	0.3517	0.3532	2434050
2019-04-06 13:00	0.3532	0.3541	0.3508	0.3513	2599830
2019-04-06 14:00	0.3510	0.3565	0.3507	0.3563	3398029
2019-04-06 15:00	0.3564	0.3592	0.3529	0.3583	8494698
2019-04-06 16:00	0.3585	0.3608	0.3550	0.3580	13115878
2019-04-06 17:00	0.3580	0.3587	0.3550	0.3552	6534683
2019-04-06 18:00	0.3552	0.3590	0.3551	0.3571	4559865
2019-04-06 19:00	0.3572	0.3622	0.3561	0.3593	5163425
2019-04-06 20:00	0.3592	0.3609	0.3550	0.3605	5755639
2019-04-06 21:00	0.3608	0.3610	0.3488	0.3529	12059158
2019-04-06 22:00	0.3528	0.3551	0.3520	0.3528	2528264
2019-04-06 23:00	0.3529	0.3544	0.3515	0.3526	2717724
2019-04-07 00:00	0.3527	0.3530	0.3504	0.3507	1665779
2019-04-07 01:00	0.3507	0.3530	0.3506	0.3526	1866786
2019-04-07 02:00	0.3526	0.3670	0.3524	0.3612	13621041
2019-04-07 03:00	0.3613	0.3621	0.3581	0.3606	6371445
2019-04-07 04:00	0.3606	0.3623	0.3587	0.3592	3713292
2019-04-07 05:00	0.3592	0.3612	0.3565	0.3575	3136010
2019-04-07 06:00	0.3575	0.3597	0.3550	0.3597	4182454
2019-04-07 07:00	0.3596	0.3620	0.3590	0.3593	3373359
2019-04-07 08:00	0.3593	0.3606	0.3580	0.3595	2984736
2019-04-07 09:00	0.3597	0.3660	0.3581	0.3628	7571056
2019-04-07 10:00	0.3627	0.3631	0.3593	0.3598	4700683
2019-04-07 11:00	0.3597	0.3607	0.3570	0.3589	3574182
2019-04-07 12:00	0.3589	0.3602	0.3589	0.3602	3094007
2019-04-07 13:00	0.3601	0.3623	0.3584	0.3621	2412083
2019-04-07 14:00	0.3620	0.3624	0.3581	0.3593	3685512
2019-04-07 15:00	0.3594	0.3594	0.3551	0.3564	5218894
2019-04-07 16:00	0.3564	0.3575	0.3519	0.3558	7614413
2019-04-07 17:00	0.3557	0.3579	0.3552	0.3574	2793121
2019-04-07 18:00	0.3575	0.3577	0.3559	0.3570	1643724
2019-04-07 19:00	0.3570	0.3593	0.3568	0.3576	1812645
2019-04-07 20:00	0.3577	0.3599	0.3565	0.3588	2729923
2019-04-07 21:00	0.3588	0.3595	0.3578	0.3591	2438070
2019-04-07 22:00	0.3591	0.3641	0.3590	0.3604	13828486
2019-04-07 23:00	0.3604	0.3619	0.3581	0.3612	6101319
2019-04-08 00:00	0.3615	0.3701	0.3598	0.3685	11251948
2019-04-08 01:00	0.3690	0.3690	0.3635	0.3636	9734837
2019-04-08 02:00	0.3635	0.3655	0.3604	0.3612	7236718
2019-04-08 03:00	0.3613	0.3624	0.3565	0.3566	7827440
2019-04-08 04:00	0.3565	0.3597	0.3563	0.3597	4800202
2019-04-08 05:00	0.3597	0.3600	0.3578	0.3587	3640869
2019-04-08 06:00	0.3587	0.3602	0.3569	0.3571	3699391
2019-04-08 07:00	0.3570	0.3573	0.3533	0.3557	7338082
2019-04-08 08:00	0.3558	0.3559	0.3514	0.3529	4461039
2019-04-08 09:00	0.3528	0.3560	0.3526	0.3557	3998828
2019-04-08 10:00	0.3557	0.3560	0.3506	0.3514	5215326
2019-04-08 11:00	0.3515	0.3515	0.3437	0.3452	13571235
2019-04-08 12:00	0.3451	0.3513	0.3449	0.3513	5833360
2019-04-08 13:00	0.3513	0.3525	0.3490	0.3493	4640321
2019-04-08 14:00	0.3496	0.3549	0.3486	0.3549	4641511
2019-04-08 15:00	0.3548	0.3575	0.3534	0.3561	4403112
2019-04-08 16:00	0.3563	0.3590	0.3523	0.3547	5215764
2019-04-08 17:00	0.3545	0.3550	0.3523	0.3543	2812900
2019-04-08 18:00	0.3545	0.3565	0.3538	0.3544	2741720
2019-04-08 19:00	0.3544	0.3546	0.3521	0.3529	3001897
2019-04-08 20:00	0.3527	0.3555	0.3526	0.3542	2818647
2019-04-08 21:00	0.3543	0.3582	0.3543	0.3575	4140509
2019-04-08 22:00	0.3576	0.3582	0.3551	0.3552	2962710
2019-04-08 23:00	0.3552	0.3564	0.3532	0.3557	2141919
2019-04-09 00:00	0.3556	0.3557	0.3503	0.3504	2939244
2019-04-09 01:00	0.3505	0.3519	0.3489	0.3495	3904430
2019-04-09 02:00	0.3495	0.3515	0.3495	0.3500	1978663
2019-04-09 03:00	0.3500	0.3504	0.3468	0.3480	4441733
2019-04-09 04:00	0.3479	0.3499	0.3464	0.3479	4495736
2019-04-09 05:00	0.3479	0.3495	0.3439	0.3479	5808384
2019-04-09 06:00	0.3478	0.3490	0.3471	0.3490	3608391
2019-04-09 07:00	0.3487	0.3498	0.3471	0.3475	1726210
2019-04-09 08:00	0.3475	0.3495	0.3450	0.3489	2892496
2019-04-09 09:00	0.3489	0.3497	0.3464	0.3469	2993032
2019-04-09 10:00	0.3471	0.3493	0.3444	0.3486	5998305
2019-04-09 11:00	0.3486	0.3499	0.3471	0.3499	4240374
2019-04-09 12:00	0.3500	0.3522	0.3497	0.3506	2929146
2019-04-09 13:00	0.3506	0.3525	0.3500	0.3503	2790791
2019-04-09 14:00	0.3505	0.3507	0.3472	0.3487	2942656
2019-04-09 15:00	0.3486	0.3501	0.3483	0.3486	1663410
2019-04-09 16:00	0.3486	0.3506	0.3484	0.3500	1828750
2019-04-09 17:00	0.3500	0.3503	0.3488	0.3495	1190002
2019-04-09 18:00	0.3494	0.3501	0.3493	0.3498	1102278
2019-04-09 19:00	0.3498	0.3500	0.3480	0.3492	1319523
2019-04-09 20:00	0.3493	0.3506	0.3489	0.3494	1840700
2019-04-09 21:00	0.3495	0.3501	0.3489	0.3492	894939
2019-04-09 22:00	0.3492	0.3492	0.3459	0.3473	3268535
2019-04-09 23:00	0.3474	0.3488	0.3466	0.3473	1940428
2019-04-10 00:00	0.3473	0.3493	0.3461	0.3490	1565274
2019-04-10 01:00	0.3490	0.3527	0.3489	0.3518	3011810
